num;desc;char;urlencode;htmlentities;linethrough;underline;slashtrough;monospace;sans_bold;sans_italic;sans_bold_italic;serif;serif_italic;serif_bold;serif_bold_italic;script;script_bold
213;Latin capital letter O with tilde;Õ;%C3%95;"&otilde;";̶Õ̶;̲Õ̲;̷Õ̷;𝙾̃;𝗢̃;𝘖̃;𝙊̃;Õ;𝑂̃;𝐎̃;𝑶̃;𝒪̃;𝓞̃
214;Latin capital letter O with diaeresis;Ö;%C3%96;"&ouml;";̶Ö̶;̲Ö̲;̷Ö̷;𝙾̈;𝗢̈;𝘖̈;𝙊̈;Ö;𝑂̈;𝐎̈;𝑶̈;𝒪̈;𝓞̈
215;Multiplication sign;×;%C3%97;"&times;";̶×̶;̲×̲;̷×̷;×;×;×;×;×;×;×;×;×;×
216;Latin capital letter O with stroke;Ø;%C3%98;"&oslash;";̶Ø̶;̲Ø̲;̷Ø̷;Ø;Ø;Ø;Ø;Ø;Ø;Ø;Ø;Ø;Ø
217;Latin capital letter U with grave;Ù;%C3%99;"&ugrave;";̶Ù̶;̲Ù̲;̷Ù̷;𝚄̀;𝗨̀;𝘜̀;𝙐̀;Ù;𝑈̀;𝐔̀;𝑼̀;𝒰̀;𝓤̀
218;Latin capital letter U with acute;Ú;%C3%9A;"&uacute;";̶Ú̶;̲Ú̲;̷Ú̷;𝚄́;𝗨́;𝘜́;𝙐́;Ú;𝑈́;𝐔́;𝑼́;𝒰́;𝓤́
219;Latin capital letter U with circumflex;Û;%C3%9B;"&ucirc;";̶Û̶;̲Û̲;̷Û̷;𝚄̂;𝗨̂;𝘜̂;𝙐̂;Û;𝑈̂;𝐔̂;𝑼̂;𝒰̂;𝓤̂
220;Latin capital letter U with diaeresis;Ü;%C3%9C;"&uuml;";̶Ü̶;̲Ü̲;̷Ü̷;𝚄̈;𝗨̈;𝘜̈;𝙐̈;Ü;𝑈̈;𝐔̈;𝑼̈;𝒰̈;𝓤̈
221;Latin capital letter Y with acute;Ý;%C3%9D;"&yacute;";̶Ý̶;̲Ý̲;̷Ý̷;𝚈́;𝗬́;𝘠́;𝙔́;Ý;𝑌́;𝐘́;𝒀́;𝒴́;𝓨́
222;Latin capital letter THORN;Þ;%C3%9E;"&thorn;";̶Þ̶;̲Þ̲;̷Þ̷;Þ;Þ;Þ;Þ;Þ;Þ;Þ;Þ;Þ;Þ
223;Latin small letter sharp s;ß;%C3%9F;"&szlig;";̶ß̶;̲ß̲;̷ß̷;ß;ß;ß;ß;ß;ß;ß;ß;ß;ß
224;Latin small letter a with grave;à;%C3%A0;"&agrave;";̶à̶;̲à̲;̷à̷;𝚊̀;𝗮̀;𝘢̀;𝙖̀;à;𝑎̀;𝐚̀;𝒂̀;𝒶̀;𝓪̀
225;Latin small letter a with acute;á;%C3%A1;"&aacute;";̶á̶;̲á̲;̷á̷;𝚊́;𝗮́;𝘢́;𝙖́;á;𝑎́;𝐚́;𝒂́;𝒶́;𝓪́
226;Latin small letter a with circumflex;â;%C3%A2;"&acirc;";̶â̶;̲â̲;̷â̷;𝚊̂;𝗮̂;𝘢̂;𝙖̂;â;𝑎̂;𝐚̂;𝒂̂;𝒶̂;𝓪̂
227;Latin small letter a with tilde;ã;%C3%A3;"&atilde;";̶ã̶;̲ã̲;̷ã̷;𝚊̃;𝗮̃;𝘢̃;𝙖̃;ã;𝑎̃;𝐚̃;𝒂̃;𝒶̃;𝓪̃
228;Latin small letter a with diaeresis;ä;%C3%A4;"&auml;";̶ä̶;̲ä̲;̷ä̷;𝚊̈;𝗮̈;𝘢̈;𝙖̈;ä;𝑎̈;𝐚̈;𝒂̈;𝒶̈;𝓪̈
229;Latin small letter a with ring above;å;%C3%A5;"&aring;";̶å̶;̲å̲;̷å̷;𝚊̊;𝗮̊;𝘢̊;𝙖̊;å;𝑎̊;𝐚̊;𝒂̊;𝒶̊;𝓪̊
230;Latin small letter ae;æ;%C3%A6;"&aelig;";̶æ̶;̲æ̲;̷æ̷;æ;æ;æ;æ;æ;æ;æ;æ;æ;æ
231;Latin small letter c with cedilla;ç;%C3%A7;"&ccedil;";̶ç̶;̲ç̲;̷ç̷;𝚌̧;𝗰̧;𝘤̧;𝙘̧;ç;𝑐̧;𝐜̧;𝒄̧;𝒸̧;𝓬̧
232;Latin small letter e with grave;è;%C3%A8;"&egrave;";̶è̶;̲è̲;̷è̷;𝚎̀;𝗲̀;𝘦̀;𝙚̀;è;𝑒̀;𝐞̀;𝒆̀;ℯ̀;𝓮̀
233;Latin small letter e with acute;é;%C3%A9;"&eacute;";̶é̶;̲é̲;̷é̷;𝚎́;𝗲́;𝘦́;𝙚́;é;𝑒́;𝐞́;𝒆́;ℯ́;𝓮́
234;Latin small letter e with circumflex;ê;%C3%AA;"&ecirc;";̶ê̶;̲ê̲;̷ê̷;𝚎̂;𝗲̂;𝘦̂;𝙚̂;ê;𝑒̂;𝐞̂;𝒆̂;ℯ̂;𝓮̂
235;Latin small letter e with diaeresis;ë;%C3%AB;"&euml;";̶ë̶;̲ë̲;̷ë̷;𝚎̈;𝗲̈;𝘦̈;𝙚̈;ë;𝑒̈;𝐞̈;𝒆̈;ℯ̈;𝓮̈
236;Latin small letter i with grave;ì;%C3%AC;"&igrave;";̶ì̶;̲ì̲;̷ì̷;𝚒̀;𝗶̀;𝘪̀;𝙞̀;ì;𝑖̀;𝐢̀;𝒊̀;𝒾̀;𝓲̀
237;Latin small letter i with acute;í;%C3%AD;"&iacute;";̶í̶;̲í̲;̷í̷;𝚒́;𝗶́;𝘪́;𝙞́;í;𝑖́;𝐢́;𝒊́;𝒾́;𝓲́
238;Latin small letter i with circumflex;î;%C3%AE;"&icirc;";̶î̶;̲î̲;̷î̷;𝚒̂;𝗶̂;𝘪̂;𝙞̂;î;𝑖̂;𝐢̂;𝒊̂;𝒾̂;𝓲̂
239;Latin small letter i with diaeresis;ï;%C3%AF;"&iuml;";̶ï̶;̲ï̲;̷ï̷;𝚒̈;𝗶̈;𝘪̈;𝙞̈;ï;𝑖̈;𝐢̈;𝒊̈;𝒾̈;𝓲̈
240;Latin small letter eth;ð;%C3%B0;"&eth;";̶ð̶;̲ð̲;̷ð̷;ð;ð;ð;ð;ð;ð;ð;ð;ð;ð
241;Latin small letter n with tilde;ñ;%C3%B1;"&ntilde;";̶ñ̶;̲ñ̲;̷ñ̷;𝚗̃;𝗻̃;𝘯̃;𝙣̃;ñ;𝑛̃;𝐧̃;𝒏̃;𝓃̃;𝓷̃
242;Latin small letter o with grave;ò;%C3%B2;"&ograve;";̶ò̶;̲ò̲;̷ò̷;𝚘̀;𝗼̀;𝘰̀;𝙤̀;ò;𝑜̀;𝐨̀;𝒐̀;ℴ̀;𝓸̀
243;Latin small letter o with acute;ó;%C3%B3;"&oacute;";̶ó̶;̲ó̲;̷ó̷;𝚘́;𝗼́;𝘰́;𝙤́;ó;𝑜́;𝐨́;𝒐́;ℴ́;𝓸́
244;Latin small letter o with circumflex;ô;%C3%B4;"&ocirc;";̶ô̶;̲ô̲;̷ô̷;𝚘̂;𝗼̂;𝘰̂;𝙤̂;ô;𝑜̂;𝐨̂;𝒐̂;ℴ̂;𝓸̂
245;Latin small letter o with tilde;õ;%C3%B5;"&otilde;";̶õ̶;̲õ̲;̷õ̷;𝚘̃;𝗼̃;𝘰̃;𝙤̃;õ;𝑜̃;𝐨̃;𝒐̃;ℴ̃;𝓸̃
246;Latin small letter o with diaeresis;ö;%C3%B6;"&ouml;";̶ö̶;̲ö̲;̷ö̷;𝚘̈;𝗼̈;𝘰̈;𝙤̈;ö;𝑜̈;𝐨̈;𝒐̈;ℴ̈;𝓸̈
247;Division sign/Obelus;÷;%C3%B7;"&div;";̶÷̶;̲÷̲;̷÷̷;÷;÷;÷;÷;÷;÷;÷;÷;÷;÷
248;Latin small letter o with stroke;ø;%C3%B8;"&oslash;";̶ø̶;̲ø̲;̷ø̷;ø;ø;ø;ø;ø;ø;ø;ø;ø;ø
249;Latin small letter u with grave;ù;%C3%B9;"&ugrave;";̶ù̶;̲ù̲;̷ù̷;𝚞̀;𝘂̀;𝘶̀;𝙪̀;ù;𝑢̀;𝐮̀;𝒖̀;𝓊̀;𝓾̀
250;Latin small letter u with acute;ú;%C3%BA;"&uacute;";̶ú̶;̲ú̲;̷ú̷;𝚞́;𝘂́;𝘶́;𝙪́;ú;𝑢́;𝐮́;𝒖́;𝓊́;𝓾́
251;Latin small letter u with circumflex;û;%C3%BB;"&ucirc;";̶û̶;̲û̲;̷û̷;𝚞̂;𝘂̂;𝘶̂;𝙪̂;û;𝑢̂;𝐮̂;𝒖̂;𝓊̂;𝓾̂
252;Latin small letter u with diaeresis;ü;%C3%BC;"&uuml;";̶ü̶;̲ü̲;̷ü̷;𝚞̈;𝘂̈;𝘶̈;𝙪̈;ü;𝑢̈;𝐮̈;𝒖̈;𝓊̈;𝓾̈
253;Latin small letter y with acute;ý;%C3%BD;"&yacute;";̶ý̶;̲ý̲;̷ý̷;𝚢́;𝘆́;𝘺́;𝙮́;ý;𝑦́;𝐲́;𝒚́;𝓎́;𝔂́
254;Latin small letter thorn;þ;%C3%BE;"&thorn;";̶þ̶;̲þ̲;̷þ̷;þ;þ;þ;þ;þ;þ;þ;þ;þ;þ
255;Latin small letter y with diaeresis;ÿ;%C3%BF;"&yuml;";̶ÿ̶;̲ÿ̲;̷ÿ̷;𝚢̈;𝘆̈;𝘺̈;𝙮̈;ÿ;𝑦̈;𝐲̈;𝒚̈;𝓎̈;𝔂
